0 278 1696 0 47 5581 8
0 278 1697 0 47 5581 14
0 278 1698 0 47 5581 12
0 278 1699 0 47 5581 5
0 278 1700 0 47 5581 12
0 278 1701 0 47 5581 11
0 278 1702 0 47 5581 3
0 278 1703 0 47 5581 6
0 278 1704 0 47 5581 3
0 278 1705 0 47 5581 10
0 278 1706 0 47 5581 4
0 278 1707 0 47 5581 10
0 278 1708 0 47 5581 8
0 278 1709 0 47 5581 3
0 278 1710 0 47 5581 5
0 278 1711 0 47 5581 6
0 278 1712 0 47 5581 2
0 278 1713 0 47 5581 1
0 278 1714 0 47 5581 7
0 278 1715 0 47 5581 8
0 278 1716 0 47 5581 7
0 278 1717 0 47 5581 6
0 278 1718 0 47 5581 2
0 278 1719 0 47 5581 8
0 279 1720 0 47 5581 1
0 279 1721 0 47 5581 6
0 279 1722 0 47 5581 2
0 279 1728 0 47 5581 3
0 279 1729 0 47 5581 3
0 279 1737 0 47 5581 1
0 279 1739 0 47 5581 1
0 279 1741 0 47 5581 2
0 279 1742 0 47 5581 2
0 280 1743 0 47 5581 1
0 280 1744 0 47 5581 1
0 280 1745 0 47 5581 1
0 280 1748 0 47 5581 2
0 280 1749 0 47 5581 1
0 280 1750 0 47 5581 2
0 280 1752 0 47 5581 1
0 280 1754 0 47 5581 1
0 280 1756 0 47 5581 1
0 280 1758 0 47 5581 1
0 280 1760 0 47 5581 2
0 280 1761 0 47 5581 2
0 280 1762 0 47 5581 2
0 280 1771 0 47 5581 1
0 280 1777 0 47 5581 1
0 3 2476 0 47 5581 1
0 3 2481 0 47 5581 1
0 4 2491 0 47 5581 2
0 4 2501 0 47 5581 1
0 46 4189 0 47 5581 1
0 46 4190 0 47 5581 3
0 46 4192 0 47 5581 1
0 46 4193 0 47 5581 2
0 46 4196 0 47 5581 4
0 46 4197 0 47 5581 2
0 46 4198 0 47 5581 1
0 46 4209 0 47 5581 1
0 46 4214 0 47 5581 1
0 46 4219 0 47 5581 1
0 46 4228 0 47 5581 1
0 46 4229 0 47 5581 1
0 46 4230 0 47 5581 1
0 46 4234 0 47 5581 2
0 46 4244 0 47 5581 1
0 46 4251 0 47 5581 1
0 47 5574 0 47 5581 3
0 47 5575 0 47 5581 5
0 47 5576 0 47 5581 21
0 47 5577 0 47 5581 4
0 47 5578 0 47 5581 8
0 47 5579 0 47 5581 3
0 47 5580 0 47 5581 5
0 47 5581 0 47 5581 283
0 47 5582 0 47 5581 240
0 47 5583 0 47 5581 300
0 47 5584 0 47 5581 224
0 47 5585 0 47 5581 126
0 47 5586 0 47 5581 26
0 47 5587 0 47 5581 64
0 47 5588 0 47 5581 62
0 47 5589 0 47 5581 50
0 47 5590 0 47 5581 39
0 47 5591 0 47 5581 52
0 47 5592 0 47 5581 64
0 47 5593 0 47 5581 15
0 47 5594 0 47 5581 13
0 47 5595 0 47 5581 18
0 47 5596 0 47 5581 14
0 47 5597 0 47 5581 3
0 47 5598 0 47 5581 11
0 47 5601 0 47 5581 3
0 47 5602 0 47 5581 4
0 47 5603 0 47 5581 8
0 47 5604 0 47 5581 3
0 47 5605 0 47 5581 4
0 47 5606 0 47 5581 19
0 47 5607 0 47 5581 52
0 47 5608 0 47 5581 58
0 47 5609 0 47 5581 44
0 47 5610 0 47 5581 35
0 47 5611 0 47 5581 84
0 47 5612 0 47 5581 123
0 47 5613 0 47 5581 62
0 276 6698 0 47 5581 1
0 277 6750 0 47 5581 9
0 276 1637 0 47 5582 2
0 276 1638 0 47 5582 7
0 276 1639 0 47 5582 5
0 276 1640 0 47 5582 6
0 276 1641 0 47 5582 6
0 276 1642 0 47 5582 4
0 276 1643 0 47 5582 2
0 276 1644 0 47 5582 2
0 276 1648 0 47 5582 3
0 276 1649 0 47 5582 3
0 276 1650 0 47 5582 4
0 276 1651 0 47 5582 3
0 276 1652 0 47 5582 4
0 276 1654 0 47 5582 2
0 276 1655 0 47 5582 2
0 276 1656 0 47 5582 2
0 276 1657 0 47 5582 3
0 276 1658 0 47 5582 3
0 276 1659 0 47 5582 4
0 276 1660 0 47 5582 3
0 276 1661 0 47 5582 1
0 277 1662 0 47 5582 10
0 277 1663 0 47 5582 24
0 277 1664 0 47 5582 7
0 277 1665 0 47 5582 6
0 277 1666 0 47 5582 12
0 277 1667 0 47 5582 11
0 277 1668 0 47 5582 13
0 277 1669 0 47 5582 3
0 277 1671 0 47 5582 9
0 277 1672 0 47 5582 8
0 277 1673 0 47 5582 9
0 277 1674 0 47 5582 5
0 277 1675 0 47 5582 1
0 277 1676 0 47 5582 12
0 277 1677 0 47 5582 8
0 277 1678 0 47 5582 7
0 277 1679 0 47 5582 5
0 277 1680 0 47 5582 3
0 277 1681 0 47 5582 14
0 277 1682 0 47 5582 5
0 277 1683 0 47 5582 3
0 277 1684 0 47 5582 4
0 277 1685 0 47 5582 6
0 277 1686 0 47 5582 1
0 277 1687 0 47 5582 4
0 277 1688 0 47 5582 7
0 277 1689 0 47 5582 3
0 278 1690 0 47 5582 16
0 278 1691 0 47 5582 29
0 278 1692 0 47 5582 22
0 278 1693 0 47 5582 10
0 278 1694 0 47 5582 15
0 278 1695 0 47 5582 22
0 278 1696 0 47 5582 20
0 278 1697 0 47 5582 8
0 278 1698 0 47 5582 18
0 278 1699 0 47 5582 27
0 278 1700 0 47 5582 11
0 278 1701 0 47 5582 5
0 278 1702 0 47 5582 14
0 278 1703 0 47 5582 4
0 278 1704 0 47 5582 7
0 278 1705 0 47 5582 18
0 278 1706 0 47 5582 17
0 278 1707 0 47 5582 12
0 278 1708 0 47 5582 12
0 278 1709 0 47 5582 8
0 278 1710 0 47 5582 10
0 278 1711 0 47 5582 7
0 278 1712 0 47 5582 3
0 278 1713 0 47 5582 6
0 278 1714 0 47 5582 10
0 278 1715 0 47 5582 5
0 278 1716 0 47 5582 9
0 278 1717 0 47 5582 7
0 278 1718 0 47 5582 14
0 278 1719 0 47 5582 4
0 279 1720 0 47 5582 3
0 279 1723 0 47 5582 1
0 279 1724 0 47 5582 3
0 279 1725 0 47 5582 1
0 279 1726 0 47 5582 1
0 279 1727 0 47 5582 1
0 279 1728 0 47 5582 9
0 279 1729 0 47 5582 1
0 279 1731 0 47 5582 3
0 279 1732 0 47 5582 1
0 279 1733 0 47 5582 4
0 279 1734 0 47 5582 4
0 279 1737 0 47 5582 1
0 279 1738 0 47 5582 1
0 279 1740 0 47 5582 4
0 279 1741 0 47 5582 1
0 279 1742 0 47 5582 2
0 280 1743 0 47 5582 1
0 280 1745 0 47 5582 2
0 280 1748 0 47 5582 2
0 280 1750 0 47 5582 1
0 280 1751 0 47 5582 1
0 280 1752 0 47 5582 1
0 280 1755 0 47 5582 1
0 280 1756 0 47 5582 1
0 280 1757 0 47 5582 2
0 280 1759 0 47 5582 2
0 280 1760 0 47 5582 1
0 280 1761 0 47 5582 3
0 280 1762 0 47 5582 1
0 280 1763 0 47 5582 3
0 280 1764 0 47 5582 1
0 280 1766 0 47 5582 1
0 280 1767 0 47 5582 2
0 280 1768 0 47 5582 1
0 280 1769 0 47 5582 1
0 280 1771 0 47 5582 3
0 280 1772 0 47 5582 2
0 280 1773 0 47 5582 3
0 280 1774 0 47 5582 1
0 0 2419 0 47 5582 1
0 1 2428 0 47 5582 1
0 1 2436 0 47 5582 1
0 1 2443 0 47 5582 1
0 2 2446 0 47 5582 1
0 2 2451 0 47 5582 1
0 2 2459 0 47 5582 1
0 3 2467 0 47 5582 1
0 3 2470 0 47 5582 1
0 3 2473 0 47 5582 1
0 3 2474 0 47 5582 1
0 3 2476 0 47 5582 1
0 3 2477 0 47 5582 1
0 3 2486 0 47 5582 3
0 4 2497 0 47 5582 2
0 46 4190 0 47 5582 2
0 46 4191 0 47 5582 2
0 46 4196 0 47 5582 2
0 46 4197 0 47 5582 2
0 46 4198 0 47 5582 1
0 46 4199 0 47 5582 1
0 46 4201 0 47 5582 1
0 46 4202 0 47 5582 1
0 46 4203 0 47 5582 4
0 46 4204 0 47 5582 1
0 46 4207 0 47 5582 3
0 46 4209 0 47 5582 1
0 46 4211 0 47 5582 1
0 46 4216 0 47 5582 1
0 46 4219 0 47 5582 3
0 46 4220 0 47 5582 1
0 46 4221 0 47 5582 1
0 46 4222 0 47 5582 1
0 46 4228 0 47 5582 2
0 46 4230 0 47 5582 1
0 46 4231 0 47 5582 1
0 46 4244 0 47 5582 3
0 46 4254 0 47 5582 1
0 47 5574 0 47 5582 14
0 47 5575 0 47 5582 10
0 47 5576 0 47 5582 51
0 47 5577 0 47 5582 10
0 47 5578 0 47 5582 13
0 47 5579 0 47 5582 6
0 47 5580 0 47 5582 12
0 47 5581 0 47 5582 358
0 47 5582 0 47 5582 699
0 47 5583 0 47 5582 617
0 47 5584 0 47 5582 400
0 47 5585 0 47 5582 475
0 47 5586 0 47 5582 45
0 47 5587 0 47 5582 84
0 47 5588 0 47 5582 101
0 47 5589 0 47 5582 143
0 47 5590 0 47 5582 61
0 47 5591 0 47 5582 101
0 47 5592 0 47 5582 76
0 47 5593 0 47 5582 30
0 47 5594 0 47 5582 38
0 47 5595 0 47 5582 32
0 47 5596 0 47 5582 29
0 47 5597 0 47 5582 10
0 47 5598 0 47 5582 14
0 47 5599 0 47 5582 7
0 47 5600 0 47 5582 4
0 47 5601 0 47 5582 6
0 47 5602 0 47 5582 6
0 47 5603 0 47 5582 7
0 47 5604 0 47 5582 13
0 47 5605 0 47 5582 6
0 47 5606 0 47 5582 59
0 47 5607 0 47 5582 71
0 47 5608 0 47 5582 77
0 47 5609 0 47 5582 61
0 47 5610 0 47 5582 44
0 47 5611 0 47 5582 107
0 47 5612 0 47 5582 174
0 47 5613 0 47 5582 100
0 2 6669 0 47 5582 1
0 276 6698 0 47 5582 5
0 276 6699 0 47 5582 2
0 277 6750 0 47 5582 4
0 276 1638 0 47 5583 1
0 276 1640 0 47 5583 1
0 276 1641 0 47 5583 1
0 276 1642 0 47 5583 4
0 276 1643 0 47 5583 2
0 276 1644 0 47 5583 2
0 276 1645 0 47 5583 3
0 276 1646 0 47 5583 1
0 276 1648 0 47 5583 1
0 276 1652 0 47 5583 1
0 276 1654 0 47 5583 1
0 276 1655 0 47 5583 1
0 276 1657 0 47 5583 1
0 277 1662 0 47 5583 1
0 277 1663 0 47 5583 5
0 277 1664 0 47 5583 1
0 277 1665 0 47 5583 2
0 277 1666 0 47 5583 4
0 277 1667 0 47 5583 3
0 277 1668 0 47 5583 3
0 277 1669 0 47 5583 1
0 277 1670 0 47 5583 2
0 277 1671 0 47 5583 3
0 277 1673 0 47 5583 2
0 277 1675 0 47 5583 1
0 277 1676 0 47 5583 2
0 277 1677 0 47 5583 1
0 277 1678 0 47 5583 3
0 277 1679 0 47 5583 2
0 277 1681 0 47 5583 3
0 277 1682 0 47 5583 1
0 277 1685 0 47 5583 2
0 277 1686 0 47 5583 1
0 277 1688 0 47 5583 3
0 278 1690 0 47 5583 2
0 278 1692 0 47 5583 3
0 278 1693 0 47 5583 2
0 278 1695 0 47 5583 3
0 278 1696 0 47 5583 3
0 278 1698 0 47 5583 2
0 278 1699 0 47 5583 1
0 278 1700 0 47 5583 3
0 278 1701 0 47 5583 2
0 278 1703 0 47 5583 2
0 278 1704 0 47 5583 2
0 278 1706 0 47 5583 1
0 278 1707 0 47 5583 1
0 278 1708 0 47 5583 3
0 278 1710 0 47 5583 1
0 278 1711 0 47 5583 1
0 278 1716 0 47 5583 1
0 278 1718 0 47 5583 1
0 278 1719 0 47 5583 2
0 279 1731 0 47 5583 1
0 279 1732 0 47 5583 1
0 279 1735 0 47 5583 1
0 280 1769 0 47 5583 1
0 280 1770 0 47 5583 1
0 280 1774 0 47 5583 1
0 280 1775 0 47 5583 1
0 280 1777 0 47 5583 1
0 3 2474 0 47 5583 1
0 4 2491 0 47 5583 1
0 4 2497 0 47 5583 2
0 46 4196 0 47 5583 7
0 46 4197 0 47 5583 2
0 46 4198 0 47 5583 1
0 46 4215 0 47 5583 1
0 46 4217 0 47 5583 1
0 47 5574 0 47 5583 1
0 47 5576 0 47 5583 1
0 47 5577 0 47 5583 1
0 47 5578 0 47 5583 1
0 47 5580 0 47 5583 2
0 47 5581 0 47 5583 38
0 47 5582 0 47 5583 59
0 47 5583 0 47 5583 123
0 47 5584 0 47 5583 46
0 47 5585 0 47 5583 38
0 47 5586 0 47 5583 4
0 47 5587 0 47 5583 3
0 47 5588 0 47 5583 2
0 47 5589 0 47 5583 7
0 47 5590 0 47 5583 6
0 47 5591 0 47 5583 11
0 47 5592 0 47 5583 7
0 47 5593 0 47 5583 2
0 47 5594 0 47 5583 5
0 47 5595 0 47 5583 3
0 47 5596 0 47 5583 5
0 47 5598 0 47 5583 1
0 47 5603 0 47 5583 3
0 47 5604 0 47 5583 1
0 47 5606 0 47 5583 4
0 47 5607 0 47 5583 5
0 47 5608 0 47 5583 6
0 47 5609 0 47 5583 6
0 47 5610 0 47 5583 3
0 47 5611 0 47 5583 11
0 47 5612 0 47 5583 12
0 47 5613 0 47 5583 13
0 276 6698 0 47 5583 1
0 277 6750 0 47 5583 2
0 276 1639 0 47 5584 1
0 276 1640 0 47 5584 1
0 276 1641 0 47 5584 2
0 276 1642 0 47 5584 1
0 276 1644 0 47 5584 1
0 276 1648 0 47 5584 1
0 276 1654 0 47 5584 1
0 277 1662 0 47 5584 6
0 277 1663 0 47 5584 1
0 277 1666 0 47 5584 2
0 277 1667 0 47 5584 3
0 277 1668 0 47 5584 4
0 277 1671 0 47 5584 2
0 277 1672 0 47 5584 2
0 277 1676 0 47 5584 2
0 277 1677 0 47 5584 4
0 277 1681 0 47 5584 1
0 277 1682 0 47 5584 2
0 277 1684 0 47 5584 1
0 277 1686 0 47 5584 1
0 277 1687 0 47 5584 1
0 277 1688 0 47 5584 2
0 278 1690 0 47 5584 5
0 278 1691 0 47 5584 6
0 278 1692 0 47 5584 1
0 278 1693 0 47 5584 1
0 278 1694 0 47 5584 2
0 278 1695 0 47 5584 5
0 278 1696 0 47 5584 1
0 278 1697 0 47 5584 1
0 278 1698 0 47 5584 2
0 278 1699 0 47 5584 1
0 278 1700 0 47 5584 4
0 278 1701 0 47 5584 3
0 278 1702 0 47 5584 3
0 278 1703 0 47 5584 1
0 278 1704 0 47 5584 2
0 278 1705 0 47 5584 6
0 278 1706 0 47 5584 3
0 278 1707 0 47 5584 2
0 278 1708 0 47 5584 8
0 278 1710 0 47 5584 1
0 278 1711 0 47 5584 6
0 278 1712 0 47 5584 1
0 278 1713 0 47 5584 1
0 278 1714 0 47 5584 5
0 278 1715 0 47 5584 1
0 278 1716 0 47 5584 5
0 278 1717 0 47 5584 1
0 278 1718 0 47 5584 1
0 278 1719 0 47 5584 4
0 279 1732 0 47 5584 1
0 279 1733 0 47 5584 1
0 279 1735 0 47 5584 2
0 279 1737 0 47 5584 2
0 279 1738 0 47 5584 1
0 279 1740 0 47 5584 2
0 280 1744 0 47 5584 1
0 280 1759 0 47 5584 1
0 280 1761 0 47 5584 1
0 280 1768 0 47 5584 1
0 280 1774 0 47 5584 1
0 46 4197 0 47 5584 1
0 47 5575 0 47 5584 3
0 47 5576 0 47 5584 4
0 47 5577 0 47 5584 4
0 47 5578 0 47 5584 8
0 47 5579 0 47 5584 4
0 47 5580 0 47 5584 7
0 47 5581 0 47 5584 123
0 47 5582 0 47 5584 71
0 47 5583 0 47 5584 138
0 47 5584 0 47 5584 194
0 47 5585 0 47 5584 85
0 47 5586 0 47 5584 10
0 47 5587 0 47 5584 27
0 47 5588 0 47 5584 28
0 47 5589 0 47 5584 14
0 47 5590 0 47 5584 10
0 47 5591 0 47 5584 26
0 47 5592 0 47 5584 17
0 47 5593 0 47 5584 2
0 47 5594 0 47 5584 2
0 47 5595 0 47 5584 5
0 47 5596 0 47 5584 6
0 47 5597 0 47 5584 2
0 47 5598 0 47 5584 1
0 47 5600 0 47 5584 3
0 47 5601 0 47 5584 1
0 47 5603 0 47 5584 1
0 47 5604 0 47 5584 3
0 47 5606 0 47 5584 18
0 47 5607 0 47 5584 13
0 47 5608 0 47 5584 15
0 47 5609 0 47 5584 13
0 47 5610 0 47 5584 9
0 47 5611 0 47 5584 42
0 47 5612 0 47 5584 72
0 47 5613 0 47 5584 46
0 277 6750 0 47 5584 2
0 276 1637 0 47 5585 1
0 276 1642 0 47 5585 1
0 276 1651 0 47 5585 1
0 276 1653 0 47 5585 1
0 277 1663 0 47 5585 1
0 277 1666 0 47 5585 3
0 277 1668 0 47 5585 1
0 277 1669 0 47 5585 1
0 277 1671 0 47 5585 1
0 277 1676 0 47 5585 1
0 277 1678 0 47 5585 3
0 277 1688 0 47 5585 1
0 278 1691 0 47 5585 1
0 278 1692 0 47 5585 4
0 278 1694 0 47 5585 3
0 278 1697 0 47 5585 1
0 278 1698 0 47 5585 2
0 278 1702 0 47 5585 1
0 278 1704 0 47 5585 1
0 278 1706 0 47 5585 1
0 278 1708 0 47 5585 1
0 278 1716 0 47 5585 1
0 278 1718 0 47 5585 1
0 279 1737 0 47 5585 1
0 0 2420 0 47 5585 1
0 47 5580 0 47 5585 1
0 47 5581 0 47 5585 2
0 47 5582 0 47 5585 16
0 47 5583 0 47 5585 9
0 47 5584 0 47 5585 13
0 47 5585 0 47 5585 105
0 47 5586 0 47 5585 4
0 47 5587 0 47 5585 1
0 47 5588 0 47 5585 3
0 47 5589 0 47 5585 5
0 47 5591 0 47 5585 5
0 47 5592 0 47 5585 2
0 47 5594 0 47 5585 1
0 47 5596 0 47 5585 1
0 47 5597 0 47 5585 2
0 47 5598 0 47 5585 2
0 47 5606 0 47 5585 2
0 47 5607 0 47 5585 1
0 47 5608 0 47 5585 1
0 47 5612 0 47 5585 1
0 47 5613 0 47 5585 2
0 276 6698 0 47 5585 1
0 276 1649 0 47 5586 1
0 276 1652 0 47 5586 1
0 276 1653 0 47 5586 2
0 277 1662 0 47 5586 2
0 277 1664 0 47 5586 1
0 277 1667 0 47 5586 2
0 277 1672 0 47 5586 1
0 277 1679 0 47 5586 1
0 277 1680 0 47 5586 1
0 277 1686 0 47 5586 3
0 277 1689 0 47 5586 1
0 278 1690 0 47 5586 3
0 278 1691 0 47 5586 2
0 278 1692 0 47 5586 1
0 278 1694 0 47 5586 1
0 278 1698 0 47 5586 2
0 278 1700 0 47 5586 2
0 278 1702 0 47 5586 2
0 278 1703 0 47 5586 2
0 278 1705 0 47 5586 2
0 278 1707 0 47 5586 2
0 278 1709 0 47 5586 2
0 278 1714 0 47 5586 1
0 278 1715 0 47 5586 2
0 278 1717 0 47 5586 2
0 278 1718 0 47 5586 2
0 4 2488 0 47 5586 1
0 46 4232 0 47 5586 2
0 47 5576 0 47 5586 1
0 47 5581 0 47 5586 1
0 47 5582 0 47 5586 3
0 47 5583 0 47 5586 2
0 47 5584 0 47 5586 3
0 47 5585 0 47 5586 4
0 47 5586 0 47 5586 114
0 47 5587 0 47 5586 20
0 47 5588 0 47 5586 63
0 47 5589 0 47 5586 2
0 47 5590 0 47 5586 7
0 47 5591 0 47 5586 6
0 47 5592 0 47 5586 1
0 47 5594 0 47 5586 3
0 47 5596 0 47 5586 1
0 47 5599 0 47 5586 1
0 47 5607 0 47 5586 2
0 47 5609 0 47 5586 1
0 47 5611 0 47 5586 1
0 47 5612 0 47 5586 5
0 47 5613 0 47 5586 3
0 277 6750 0 47 5586 1
0 276 1637 0 47 5587 18
0 276 1638 0 47 5587 24
0 276 1639 0 47 5587 15
0 276 1640 0 47 5587 21
0 276 1641 0 47 5587 27
0 276 1642 0 47 5587 16
0 276 1643 0 47 5587 12
0 276 1644 0 47 5587 14
0 276 1645 0 47 5587 11
0 276 1646 0 47 5587 5
0 276 1647 0 47 5587 8
0 276 1648 0 47 5587 25
0 276 1649 0 47 5587 13
0 276 1650 0 47 5587 12
0 276 1651 0 47 5587 16
0 276 1652 0 47 5587 15
0 276 1653 0 47 5587 19
0 276 1654 0 47 5587 28
0 276 1655 0 47 5587 11
0 276 1656 0 47 5587 12
0 276 1657 0 47 5587 6
0 276 1658 0 47 5587 11
0 276 1659 0 47 5587 15
0 276 1660 0 47 5587 9
0 276 1661 0 47 5587 17
0 277 1662 0 47 5587 67
0 277 1663 0 47 5587 50
0 277 1664 0 47 5587 23
0 277 1665 0 47 5587 33
0 277 1666 0 47 5587 36
0 277 1667 0 47 5587 49
0 277 1668 0 47 5587 35
0 277 1669 0 47 5587 35
0 277 1670 0 47 5587 14
0 277 1671 0 47 5587 18
0 277 1672 0 47 5587 27
0 277 1673 0 47 5587 37
0 277 1674 0 47 5587 34
0 277 1675 0 47 5587 19
0 277 1676 0 47 5587 21
0 277 1677 0 47 5587 33
0 277 1678 0 47 5587 27
0 277 1679 0 47 5587 30
0 277 1680 0 47 5587 33
0 277 1681 0 47 5587 21
0 277 1682 0 47 5587 24
0 277 1683 0 47 5587 19
0 277 1684 0 47 5587 19
0 277 1685 0 47 5587 37
0 277 1686 0 47 5587 10
0 277 1687 0 47 5587 13
0 277 1688 0 47 5587 16
0 277 1689 0 47 5587 12
0 278 1690 0 47 5587 38
0 278 1691 0 47 5587 184
0 278 1692 0 47 5587 23
0 278 1693 0 47 5587 67
0 278 1694 0 47 5587 47
0 278 1695 0 47 5587 58
0 278 1696 0 47 5587 45
0 278 1697 0 47 5587 85
0 278 1698 0 47 5587 35
0 278 1699 0 47 5587 34
0 278 1700 0 47 5587 54
0 278 1701 0 47 5587 57
0 278 1702 0 47 5587 42
0 278 1703 0 47 5587 45
0 278 1704 0 47 5587 18
0 278 1705 0 47 5587 24
0 278 1706 0 47 5587 35
0 278 1707 0 47 5587 53
0 278 1708 0 47 5587 53
0 278 1709 0 47 5587 28
0 278 1710 0 47 5587 51
0 278 1711 0 47 5587 35
0 278 1712 0 47 5587 34
0 278 1713 0 47 5587 27
0 278 1714 0 47 5587 29
0 278 1715 0 47 5587 23
0 278 1716 0 47 5587 38
0 278 1717 0 47 5587 35
0 278 1718 0 47 5587 26
0 278 1719 0 47 5587 29
0 279 1720 0 47 5587 9
0 279 1721 0 47 5587 3
0 279 1722 0 47 5587 11
0 279 1723 0 47 5587 7
0 279 1724 0 47 5587 3
0 279 1725 0 47 5587 4
0 279 1726 0 47 5587 7
0 279 1727 0 47 5587 7
0 279 1728 0 47 5587 17
0 279 1729 0 47 5587 12
0 279 1730 0 47 5587 4
0 279 1731 0 47 5587 8
0 279 1732 0 47 5587 2
0 279 1733 0 47 5587 5
0 279 1734 0 47 5587 8
0 279 1735 0 47 5587 2
0 279 1736 0 47 5587 5
0 279 1737 0 47 5587 3
0 279 1738 0 47 5587 9
0 279 1739 0 47 5587 11
0 279 1740 0 47 5587 4
0 279 1741 0 47 5587 3
0 279 1742 0 47 5587 7
0 280 1743 0 47 5587 4
0 280 1744 0 47 5587 6
0 280 1745 0 47 5587 2
0 280 1746 0 47 5587 1
0 280 1747 0 47 5587 4
0 280 1748 0 47 5587 3
0 280 1749 0 47 5587 9
0 280 1750 0 47 5587 3
0 280 1751 0 47 5587 10
0 280 1752 0 47 5587 4
0 280 1753 0 47 5587 5
0 280 1755 0 47 5587 2
0 280 1756 0 47 5587 2
0 280 1757 0 47 5587 3
0 280 1758 0 47 5587 1
0 280 1759 0 47 5587 6
0 280 1760 0 47 5587 1
0 280 1761 0 47 5587 6
0 280 1762 0 47 5587 13
0 280 1763 0 47 5587 4
0 280 1764 0 47 5587 5
0 280 1766 0 47 5587 2
0 280 1767 0 47 5587 14
0 280 1768 0 47 5587 1
0 280 1769 0 47 5587 3
0 280 1770 0 47 5587 4
0 280 1771 0 47 5587 9
0 280 1772 0 47 5587 6
0 280 1774 0 47 5587 5
0 280 1775 0 47 5587 8
0 280 1776 0 47 5587 4
0 280 1777 0 47 5587 3
0 280 1778 0 47 5587 7
0 0 2417 0 47 5587 3
0 0 2418 0 47 5587 1
0 0 2420 0 47 5587 2
0 0 2421 0 47 5587 4
0 0 2427 0 47 5587 1
0 1 2428 0 47 5587 2
0 1 2429 0 47 5587 1
0 1 2431 0 47 5587 1
0 1 2437 0 47 5587 1
0 1 2438 0 47 5587 1
0 2 2449 0 47 5587 1
0 2 2451 0 47 5587 3
0 2 2452 0 47 5587 1
0 3 2463 0 47 5587 4
0 3 2464 0 47 5587 2
0 3 2472 0 47 5587 1
0 3 2473 0 47 5587 1
0 3 2477 0 47 5587 2
0 3 2478 0 47 5587 1
0 3 2483 0 47 5587 2
0 3 2485 0 47 5587 3
0 4 2487 0 47 5587 1
0 4 2488 0 47 5587 2
0 4 2489 0 47 5587 2
0 4 2490 0 47 5587 1
0 4 2491 0 47 5587 1
0 4 2495 0 47 5587 1
0 4 2496 0 47 5587 1
0 4 2497 0 47 5587 2
0 4 2498 0 47 5587 4
0 4 2501 0 47 5587 2
0 46 4189 0 47 5587 13
0 46 4190 0 47 5587 12
0 46 4191 0 47 5587 6
0 46 4192 0 47 5587 2
0 46 4193 0 47 5587 5
0 46 4194 0 47 5587 5
0 46 4195 0 47 5587 6
0 46 4196 0 47 5587 17
0 46 4197 0 47 5587 12
0 46 4198 0 47 5587 8
0 46 4199 0 47 5587 3
0 46 4200 0 47 5587 5
0 46 4201 0 47 5587 2
0 46 4202 0 47 5587 7
0 46 4203 0 47 5587 3
0 46 4204 0 47 5587 5
0 46 4205 0 47 5587 6
0 46 4206 0 47 5587 4
0 46 4207 0 47 5587 8
0 46 4208 0 47 5587 3
0 46 4209 0 47 5587 2
0 46 4210 0 47 5587 5
0 46 4211 0 47 5587 6
0 46 4212 0 47 5587 3
0 46 4214 0 47 5587 3
0 46 4215 0 47 5587 2
0 46 4216 0 47 5587 1
0 46 4217 0 47 5587 5
0 46 4218 0 47 5587 2
0 46 4219 0 47 5587 2
0 46 4220 0 47 5587 7
0 46 4221 0 47 5587 2
0 46 4222 0 47 5587 3
0 46 4223 0 47 5587 2
0 46 4224 0 47 5587 1
0 46 4225 0 47 5587 2
0 46 4226 0 47 5587 3
0 46 4227 0 47 5587 3
0 46 4228 0 47 5587 3
0 46 4230 0 47 5587 6
0 46 4232 0 47 5587 4
0 46 4233 0 47 5587 1
0 46 4236 0 47 5587 3
0 46 4237 0 47 5587 1
0 46 4238 0 47 5587 1
0 46 4240 0 47 5587 2
0 46 4241 0 47 5587 1
0 46 4242 0 47 5587 1
0 46 4243 0 47 5587 2
0 46 4244 0 47 5587 2
0 46 4247 0 47 5587 1
0 46 4248 0 47 5587 7
0 46 4249 0 47 5587 2
0 46 4250 0 47 5587 1
0 46 4252 0 47 5587 1
0 46 4253 0 47 5587 3
0 46 4254 0 47 5587 1
0 47 5574 0 47 5587 17
0 47 5575 0 47 5587 22
0 47 5576 0 47 5587 84
0 47 5577 0 47 5587 41
0 47 5578 0 47 5587 23
0 47 5579 0 47 5587 15
0 47 5580 0 47 5587 19
0 47 5581 0 47 5587 149
0 47 5582 0 47 5587 211
0 47 5583 0 47 5587 216
0 47 5584 0 47 5587 226
0 47 5585 0 47 5587 211
0 47 5586 0 47 5587 352
0 47 5587 0 47 5587 811
0 47 5588 0 47 5587 819
0 47 5589 0 47 5587 167
0 47 5590 0 47 5587 467
0 47 5591 0 47 5587 200
0 47 5592 0 47 5587 137
0 47 5593 0 47 5587 62
0 47 5594 0 47 5587 77
0 47 5595 0 47 5587 81
0 47 5596 0 47 5587 87
0 47 5597 0 47 5587 37
0 47 5598 0 47 5587 32
0 47 5599 0 47 5587 19
0 47 5600 0 47 5587 9
0 47 5601 0 47 5587 17
0 47 5602 0 47 5587 33
0 47 5603 0 47 5587 51
0 47 5604 0 47 5587 23
0 47 5605 0 47 5587 22
0 47 5606 0 47 5587 78
0 47 5607 0 47 5587 134
0 47 5608 0 47 5587 137
0 47 5609 0 47 5587 145
0 47 5610 0 47 5587 99
0 47 5611 0 47 5587 185
0 47 5612 0 47 5587 263
0 47 5613 0 47 5587 264
